latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.78016,-124.38743,312.78,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.61,2.79,N
53.78094,-124.39628,302.51,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.65,2.32,N
53.78111,-124.35197,327.56,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.21,5.26,N
53.78172,-124.40514,324.16,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.11,2.32,N
53.78194,-124.36126,336.86,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.35,6.07,N
53.78248,-124.41382,312.16,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.4,2.11,N
53.78268,-124.36964,314.87,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.9,6.07,N
53.78341,-124.37792,314.83,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.15,17.21,N
53.78416,-124.3865,309.46,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.71,17.21,N
53.78432,-124.34219,305.09,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.69,5.26,N
53.78494,-124.3953,333.37,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.83,27.63,N
53.78514,-124.35136,345.83,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.35,5.26,N
53.78572,-124.40419,348.55,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,293.55,27.63,N
53.78595,-124.36053,340,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.83,6.07,N
53.78669,-124.3689,333.31,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.23,6.07,N
53.78742,-124.37716,347.46,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.36,17.21,N
53.78817,-124.38567,352.64,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,297.34,17.21,N
53.78833,-124.34139,344.67,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.61,81.04,N
53.78895,-124.39445,353.37,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,301.28,27.63,N
53.78915,-124.35065,350.92,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,307.1,81.04,N
53.78941,-124.34374,353.41,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,301.93,62.23,N
53.78973,-124.40333,312.69,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.91,27.63,N
53.78997,-124.35978,349.22,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,307.27,74.5,N
53.79019,-124.35306,351.18,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,310.78,89.92,N
53.79072,-124.36831,351.41,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,303.16,74.5,N
53.79094,-124.36202,331.42,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,316.15,89.92,N
53.79145,-124.37659,367,0.57,0.43,2023-07-12,1000,N,VIIRS,h,2.0NRT,332.33,102.87,N
53.79166,-124.37049,356.75,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,301.52,105.58,N
53.79221,-124.38506,333.31,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,317.33,102.87,N
53.79234,-124.34059,367,0.57,0.43,2023-07-12,1000,N,VIIRS,h,2.0NRT,313.75,81.04,N
53.79264,-124.3338,299.68,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.1,62.23,N
53.79298,-124.39378,300.55,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.13,2.44,N
53.79308,-124.38734,339.36,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.49,33.37,N
53.79317,-124.34991,347.55,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,320.18,81.04,N
53.79341,-124.34293,367,0.57,0.43,2023-07-12,1000,N,VIIRS,h,2.0NRT,321.65,62.23,N
53.79398,-124.35905,335.43,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,315.77,74.5,N
53.79419,-124.35226,355.38,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,307.18,89.92,N
53.79475,-124.36765,342.29,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.81,74.5,N
53.79496,-124.36127,337.37,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,305.39,89.92,N
53.79549,-124.37607,332.3,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.04,102.87,N
53.79568,-124.36987,328.01,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.75,105.58,N
53.79624,-124.38451,303.75,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.77,102.87,N
53.79634,-124.3397,333.96,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.7,6.24,N
53.7964,-124.3783,324.14,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.34,105.58,N
53.79712,-124.3868,295.71,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.51,33.37,N
53.79716,-124.34896,323.15,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.21,6.24,N
53.79741,-124.34203,316.29,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.21,3.57,N
53.79798,-124.3581,313.03,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.25,1.83,N
53.79819,-124.35127,312.27,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.24,2.12,N
53.79877,-124.36695,300.58,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.05,1.83,N
53.79896,-124.36038,305.44,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.07,2.12,N
53.79953,-124.37553,301.75,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.23,1.88,N
53.84494,-128.59613,313.05,0.56,0.51,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.84,3.12,N
53.84919,-128.5851,300.37,0.55,0.51,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.12,1.29,N
53.84955,-128.59221,297.78,0.56,0.51,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.28,1.29,N
53.97094,-124.80574,320.02,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.9,1.35,N
53.97451,-124.79848,295.07,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.63,1.19,N
53.97498,-124.80428,303.92,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.64,1.19,N
53.97545,-124.80997,296.63,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.5,0.75,N
53.97637,-124.8213,305.78,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.81,0.7,N
53.97857,-124.79735,321.09,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.82,1.19,N
53.9881,-124.81231,329.2,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.79,5.03,N
53.98859,-124.8181,340.05,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.43,4.88,N
53.98906,-124.82389,295.34,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.32,4.88,N
53.99223,-124.8119,329.57,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,291,13.94,N
53.99239,-126.32654,332.1,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.21,13.74,N
53.9927,-124.8177,342.31,0.4,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.8,22.5,N
53.99287,-126.33347,338.79,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.54,7.53,N
53.99335,-126.3404,298.49,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.62,7.53,N
53.99383,-126.34737,302.51,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.98,1.08,N
53.99431,-126.35433,296.37,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.68,1.08,N
53.99478,-126.36112,327.68,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.42,2.42,N
53.99524,-126.36784,319.48,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.64,2.42,N
53.9957,-126.3746,328.95,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.34,2.66,N
53.99672,-126.32542,344.61,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.07,13.74,N
53.9972,-126.33228,326.06,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.53,7.53,N
53.99767,-126.33909,313.59,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.2,7.53,N
53.99815,-126.34604,301.57,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.69,1.08,N
53.99908,-126.35967,295.55,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.22,2.42,N
54.00045,-126.3794,295.33,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.34,2.66,N
54.00058,-126.31763,298.29,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.82,0.77,N
54.00091,-126.38605,300.8,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.9,1.84,N
54.00189,-126.40038,296.2,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.92,0.73,N
54.00616,-126.39831,306.78,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.72,7.24,N
54.00878,-126.30894,301.78,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.05,0.39,N
54.01045,-126.39639,326.42,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.02,7.24,N
54.01099,-126.40414,347.11,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.47,7.24,N
54.01149,-126.41149,334.64,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,278.74,7.31,N
54.01311,-126.30795,298.6,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.21,0.39,N
54.01359,-126.3148,298.7,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.17,1.98,N
54.01444,-126.26437,308.75,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.08,27.68,N
54.01479,-126.3952,297.1,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.39,9.66,N
54.01494,-126.27143,316.31,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.57,4.41,N
54.01532,-126.40305,355.34,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,295.31,9.66,N
54.01544,-126.27847,299.57,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.3,4.41,N
54.01584,-126.41045,338.63,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,311.44,45.77,N
54.01593,-126.28545,339.6,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.46,2.55,N
54.01634,-126.41773,338.12,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.75,45.77,N
54.01643,-126.29245,301.44,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.84,2.55,N
54.01828,-126.2564,349.29,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.52,27.68,N
54.01876,-126.26328,345.4,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,308.37,27.68,N
54.01925,-126.27021,341.75,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.51,4.41,N
54.01971,-126.40251,304.77,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.34,9.66,N
54.01975,-126.27729,302.01,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.81,4.41,N
54.02021,-126.4098,353.05,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.85,45.77,N
54.02025,-126.28431,301.32,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.21,2.55,N
54.02035,-126.3484,295.35,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.35,0.81,N
54.02074,-126.29128,296.89,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.64,2.55,N
54.02124,-126.29832,303.99,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.61,2.26,N
54.02161,-126.24152,340.01,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.76,28.46,N
54.02211,-126.24854,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,289.1,28.46,N
54.0226,-126.25546,353.15,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,298.88,6.84,N
54.02308,-126.26231,336.17,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,293.92,6.84,N
54.02357,-126.26919,311.87,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.16,2.37,N
54.02407,-126.27622,302.42,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.45,2.37,N
54.02458,-126.28329,302.72,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.4,2.08,N
54.0246,-126.40937,312.51,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.91,1.25,N
54.02491,-126.22633,297.98,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.34,9.82,N
54.02542,-126.23335,330.96,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.89,9.82,N
54.02592,-126.24042,352.06,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,316.49,28.46,N
54.02643,-126.2475,350.3,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,300.8,28.46,N
54.02658,-126.37451,315.37,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.41,2.42,N
54.02693,-126.25455,331.01,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.45,6.84,N
54.02705,-126.31837,299.69,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.89,2.55,N
54.02742,-126.26144,308.98,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.23,6.84,N
54.02791,-126.26829,307.62,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.68,2.37,N
54.02826,-126.21173,300.75,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.83,36.92,N
54.02875,-126.21857,338.81,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.87,36.92,N
54.02924,-126.2254,346.34,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,305.46,25.53,N
54.0294,-126.28924,301.74,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.23,2.08,N
54.02973,-126.23233,353.36,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,296.59,25.53,N
54.02988,-126.29604,310.74,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.23,2.3,N
54.03024,-126.23938,354.72,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,296.19,8.53,N
54.03037,-126.30296,310.86,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.45,2.3,N
54.03086,-126.30994,327.44,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.07,2.55,N
54.03136,-126.31699,315.59,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.35,2.55,N
54.03175,-126.26053,300.15,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.65,2.74,N
54.03224,-126.26737,303.36,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.21,1.5,N
54.03259,-126.21093,319.44,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.78,36.92,N
54.03273,-126.27427,300.01,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.27,1.5,N
54.03307,-126.21774,348.47,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,322.96,36.92,N
54.03323,-126.28125,309.49,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.66,1.91,N
54.03356,-126.22452,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,302.39,25.53,N
54.03372,-126.28822,296.14,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,278.56,1.91,N
54.03406,-126.23141,330.29,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.46,25.53,N
54.03407,-126.61256,307.85,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,277.02,1.71,N
54.03457,-126.23853,333.54,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.14,8.53,N
54.03508,-126.24558,338.76,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.82,8.53,N
54.03517,-126.83166,316.83,0.47,0.48,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.35,3.52,N
54.03518,-126.30876,315.8,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.54,1.86,N
54.03558,-126.25262,312.16,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.5,2.74,N
54.03642,-126.20324,339.7,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.3,12.96,N
54.03657,-126.26644,299.22,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.19,1.5,N
54.03691,-126.21012,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,299.76,25.3,N
54.03706,-126.27334,321.73,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.97,1.5,N
54.0374,-126.21693,352.26,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,308.73,25.3,N
54.03789,-126.22363,329.72,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.08,10.07,N
54.03839,-126.23053,318.31,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.68,10.07,N
54.03843,-126.61126,311.43,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.63,2.61,N
54.03889,-126.23762,353.65,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,302.46,20.58,N
54.03893,-126.61859,313.63,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.41,2.61,N
54.0394,-126.2446,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,297.98,20.58,N
54.03942,-126.62578,337.25,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.02,5.76,N
54.03989,-126.25151,317.26,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.26,3.39,N
54.04029,-126.57307,300.08,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,277.58,1.3,N
54.04039,-126.25837,299.98,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.45,3.39,N
54.04073,-126.20226,341.5,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.32,12.96,N
54.04079,-126.58029,299.94,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,276.18,1.21,N
54.04087,-126.26511,354.25,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.77,10.51,N
54.04123,-126.20917,343.99,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.24,25.3,N
54.04136,-126.2719,312.31,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.67,10.51,N
54.04173,-126.21601,336.91,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.18,25.3,N
54.04179,-126.5951,306.89,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.03,1.81,N
54.04222,-126.22281,345.15,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.32,10.07,N
54.04228,-126.60228,302.77,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.19,1.81,N
54.0431,-126.54906,324.7,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.39,4.47,N
54.04322,-126.23666,339.2,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,293.83,20.58,N
54.04327,-126.61686,295.52,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.27,2.61,N
54.04362,-126.55676,350.18,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.22,4.47,N
54.04371,-126.24349,324.61,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.32,20.58,N
54.04377,-126.62425,337.22,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.01,5.76,N
54.04414,-126.56428,309.96,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.66,2.84,N
54.0442,-126.25031,314.31,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.7,3.39,N
54.04463,-126.57138,319.18,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.35,2.84,N
54.04469,-126.25703,320.35,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.7,3.39,N
54.04515,-126.26363,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,289.1,10.51,N
54.04561,-126.58584,295.76,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.63,2.09,N
54.04604,-126.21503,309.54,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.77,1.89,N
54.04613,-126.59336,300.93,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.11,1.11,N
54.04643,-126.21626,312.96,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.43,9.24,N
54.04648,-126.53355,316.44,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.57,2.14,N
54.04654,-126.22191,350.5,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.51,19.39,N
54.04662,-126.60052,298.54,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.38,1.11,N
54.0469,-126.22314,355.21,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,296.7,9.24,N
54.04696,-126.54053,303.53,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.06,2.14,N
54.04704,-126.22874,354.2,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,307.9,19.39,N
54.04711,-126.60773,298.1,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.7,1.1,N
54.04736,-126.22997,355.21,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,305.8,18.28,N
54.04745,-126.54768,321.55,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.13,4.47,N
54.04753,-126.23554,367,0.45,0.47,2023-07-12,1000,N,VIIRS,h,2.0NRT,297.4,10.79,N
54.04762,-126.61522,297.6,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.79,1.1,N
54.04782,-126.2368,353.41,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,295.4,18.28,N
54.04797,-126.55534,316.39,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.07,4.47,N
54.04801,-126.24223,322.7,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.05,10.79,N
54.04828,-126.24342,318.44,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.99,3.53,N
54.04848,-126.24885,333.7,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.72,3.58,N
54.0485,-126.56293,307.9,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.89,2.84,N
54.04873,-126.25011,320.15,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.92,3.53,N
54.04992,-126.51913,304.94,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283,3.8,N
54.05046,-126.59155,295.36,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.19,1.11,N
54.05133,-126.53954,319.64,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.34,5.18,N
54.05135,-126.22759,317.51,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.57,19.39,N
54.05167,-126.22881,315.87,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.53,18.28,N
54.05179,-126.54623,312.1,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.37,2.91,N
54.05233,-126.55399,311.23,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.39,2.91,N
54.05478,-126.52514,321.64,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.74,3.8,N
54.0548,-126.59,316.56,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.1,4.34,N
54.05526,-126.53205,321.51,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.77,5.18,N
54.0553,-126.59731,350.83,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.04,4.34,N
54.05572,-126.53877,334.48,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.29,5.18,N
54.05619,-126.54552,334.31,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.84,2.91,N
54.05671,-126.55313,296.77,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.98,2.91,N
54.05917,-126.52441,314.17,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.13,2.64,N
54.05918,-126.58891,330.88,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.77,4.34,N
54.05965,-126.53139,331.17,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.95,5.29,N
54.05969,-126.5963,307.18,0.47,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.4,4.34,N
54.06013,-126.53831,337.94,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.48,5.29,N
54.06062,-126.54523,311.39,0.46,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.13,2.83,N
54.07832,-126.17003,318.61,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.79,3.21,N
54.07886,-126.17769,319.68,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.86,2.55,N
54.07937,-126.1851,308.72,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.47,2.55,N
54.08259,-126.16839,326.88,0.45,0.47,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.64,3.21,N
